orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
128785400267960,8675108155,10683130128,1675333640,2023-02-02 10:27:20,1,"Chất liệu:tốt
Màu sắc:đen
Đúng với mô tả:có

Đẹp, giao đúng size",5,1675333640,2023-02-02 10:27:20,2023-05-29 22:29:22,5,5,5
128387453207330,8675108155,10667566582,1675161248,2023-01-31 10:34:08,1,"Chất liệu:titan
Màu sắc:bạc
Đúng với mô tả:100%

I like it 👍",5,1675161248,2023-01-31 10:34:08,2023-05-29 22:29:22,5,5,5
113982434209737,8675108155,9284952991,1660621191,2022-08-16 03:39:51,1,Hhhjodgmrxkfjhulvhgfjchjv,5,1660621191,2022-08-16 03:39:51,2023-05-29 22:29:22,5,5,5
117299953271507,8675108155,9888709953,1666583828,2022-10-24 03:57:08,1,Cc,5,1666583828,2022-10-24 03:57:08,2023-05-29 22:29:22,5,5,5
127581836203916,8675108155,10585049624,1674020767,2023-01-18 05:46:07,1,"Chất liệu:titan
Màu sắc:đen
Đúng với mô tả:đúng

Sản phẩm tốt chắc chắn shop giao hàng rất nhanh sau này có diệp sẽ ủng hộ shop tiếp sản phẩm rất chất lượng",5,1674020767,2023-01-18 05:46:07,2023-05-29 22:29:22,5,5,5
124556135115892,8675108155,10449380681,1672542085,2023-01-01 03:01:25,1,"Giao hàng nhanh, sản phẩm giống như mẫu nma  kichs thước size k chuẩn nên lúc đặt về nó bj rất rộng. Hình ảnh mang tc nhận xu thui nhé",5,1672542085,2023-01-01 03:01:25,2023-05-29 22:29:22,5,5,5
110826391150901,8675108155,8932985100,1657521595,2022-07-11 06:39:55,1,ok phết tôi thích nhmankieeur nhưnlafkieurjsn. đl ks kiểu ý yk,5,1657521595,2022-07-11 06:39:55,2023-05-29 22:29:22,5,5,5
117784937280339,8675108155,9759003939,1665217021,2022-10-08 08:17:01,1,QP Eric Clapton người Việt thường xuyên và niềm vui cho các bạn học,4,1665217021,2022-10-08 08:17:01,2023-05-29 22:29:22,4,4,4
120052512276815,8675108155,9889305133,1666588879,2022-10-24 05:21:19,1,Hàng hơi bị ảo luôn,4,1666588879,2022-10-24 05:21:19,2023-05-29 22:29:22,4,4,4
110701231194551,8675108155,8907444383,1657291753,2022-07-08 14:49:13,1,"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm rất đẹp kĩ càng và chắc chắn 
Rất đáng tiền",5,1657291753,2022-07-08 14:49:13,2023-05-29 22:29:22,5,5,5
128341809229227,8675108155,10677364929,1675266031,2023-02-01 15:40:31,1,Đúng với mô tả:Hàng giao nhanh,5,1675266031,2023-02-01 15:40:31,2023-05-29 22:29:22,5,5,5
128130226293388,8675108155,10688055121,1675395585,2023-02-03 03:39:45,1,Tốt nên mua,5,1675395585,2023-02-03 03:39:45,2023-05-29 22:29:22,5,5,5
120918757169885,8675108155,9977587344,1667609984,2022-11-05 00:59:44,1,Tạm ổn.,5,1667609984,2022-11-05 00:59:44,2023-05-29 22:29:22,5,5,5
120680295220866,8675108155,9947710575,1667268199,2022-11-01 02:03:19,1,"Chất liệu:👍
Màu sắc:đen
Đúng với mô tả:cũng đc",5,1667268199,2022-11-01 02:03:19,2023-05-29 22:29:22,5,5,5
136118645244183,8675108155,11371615765,1682690775,2023-04-28 14:06:15,0,Nhẫn quá rộng,2,1682690775,2023-04-28 14:06:15,2023-05-29 22:29:22,2,2,2
137777867241550,8675108155,11538111067,1684500354,2023-05-19 12:45:54,1,"Màu sắc:bac
Đúng với mô tả:dung",5,1684503006,2023-05-19 13:30:06,2023-05-29 22:29:22,5,5,5
131453740222268,8675108155,10921073786,1678005753,2023-03-05 08:42:33,1,"Màu sắc:đen
Đúng với mô tả:đúng với mô tả

Hàng quá đẹp vừa tay nên mua nha",5,1678005753,2023-03-05 08:42:33,2023-05-29 22:29:22,5,5,5
130918066234217,8675108155,10901242995,1677807905,2023-03-03 01:45:05,1,"Chất liệu:tốt
Màu sắc:đẹp
Đúng với mô tả:đúng vs mô tả

Rất tốt mn nên mua",5,1677807905,2023-03-03 01:45:05,2023-05-29 22:29:22,5,5,5
124791963114368,8675108155,10369445582,1671606934,2022-12-21 07:15:34,1,"Chất liệu:dc
Màu sắc:trắng
Đúng với mô tả:đúng mô tả",5,1671606934,2022-12-21 07:15:34,2023-05-29 22:29:22,5,5,5
111745696153365,8675108155,9024643964,1658293875,2022-07-20 05:11:15,1,"Chất liệu:oK
Màu sắc:ok
Đúng với mô tả:ok",5,1658293928,2022-07-20 05:12:08,2023-05-29 22:29:22,5,5,5
113747158276364,8675108155,9254627837,1660364097,2022-08-13 04:14:57,1,Rất đẹp nha mọi người. Nhẫn còn là dạ quang nữa. Mọi người mua nhẫn hình trái tim là sẽ có dạ quang nha. Rất là đẹp,5,1660364097,2022-08-13 04:14:57,2023-05-29 22:29:22,5,5,5
117076199255123,8675108155,9596568864,1663500504,2022-09-18 11:28:24,1,"Chất liệu:chat lieu dep

hàng rất tốt rất đẹp vừa tay nữa",5,1663500504,2022-09-18 11:28:24,2023-05-29 22:29:22,5,5,5
135697630221004,8675108155,11343556156,1682325009,2023-04-24 08:30:09,1,"Đúng với mô tả:100%

khum co j de che",5,1682325009,2023-04-24 08:30:09,2023-05-29 22:29:22,5,5,5
135812807274573,8675108155,11350216145,1682424047,2023-04-25 12:00:47,1,Ok,5,1682424047,2023-04-25 12:00:47,2023-05-29 22:29:22,5,5,5
134408065232115,8675108155,11227849190,1681118650,2023-04-10 09:24:10,1,"hơi rộng so với tay chút nhưng đẹp, tạm chấp nhận",5,1681118650,2023-04-10 09:24:10,2023-05-29 22:29:22,5,5,5
134574602230271,8675108155,11240164168,1681214645,2023-04-11 12:04:05,1,Rộng,5,1681214645,2023-04-11 12:04:05,2023-05-29 22:29:22,5,5,5
132481210212929,8675108155,11020635525,1679033560,2023-03-17 06:12:40,1,Đẹp,5,1679033560,2023-03-17 06:12:40,2023-05-29 22:29:22,5,5,5
132463900280760,8675108155,11012213188,1678944581,2023-03-16 05:29:41,1,Ok,5,1678944581,2023-03-16 05:29:41,2023-05-29 22:29:22,5,5,5
130086022233646,8675108155,10819827226,1676829064,2023-02-19 17:51:04,1,Sản phẩm đẹp như quảng cáo,5,1676829064,2023-02-19 17:51:04,2023-05-29 22:29:22,5,5,5
130511199208833,8675108155,10828828379,1676952249,2023-02-21 04:04:09,1,Được !,5,1676952249,2023-02-21 04:04:09,2023-05-29 22:29:22,5,5,5
128937577227273,8675108155,10697088900,1675487499,2023-02-04 05:11:39,1,Ổn,5,1675487499,2023-02-04 05:11:39,2023-05-29 22:29:22,5,5,5
128606900229646,8675108155,10697274959,1675488673,2023-02-04 05:31:13,1,Ổn,5,1675488673,2023-02-04 05:31:13,2023-05-29 22:29:22,5,5,5
126439613255036,8675108155,10492073290,1673011063,2023-01-06 13:17:43,1,Chất liệu:👌 OK,5,1673011063,2023-01-06 13:17:43,2023-05-29 22:29:22,5,5,5
126234819229267,8675108155,10496507113,1673069326,2023-01-07 05:28:46,1,"E6yzp7dou nfydp6dp7zvzmgsio6e9e Chất liệu ok
Cái tròm thì ok còn cái nam châm thì ko dc chắc chắn",5,1674143400,2023-01-19 15:50:00,2023-05-29 22:29:22,5,5,5
121757023197856,8675108155,10306145882,1671019269,2022-12-14 12:01:09,1,"Chất liệu:ko bt

Đẹp",5,1671019269,2022-12-14 12:01:09,2023-05-29 22:29:22,5,5,5
124698692169260,8675108155,10325001622,1671174936,2022-12-16 07:15:36,1,Rộnggg,5,1673610288,2023-01-13 11:44:48,2023-05-29 22:29:22,5,5,5
123820862175781,8675108155,10248988787,1670418556,2022-12-07 13:09:16,1,OK,5,1670418556,2022-12-07 13:09:16,2023-05-29 22:29:22,5,5,5
116958937237125,8675108155,9661570380,1664179111,2022-09-26 07:58:31,1,Khá ổn,4,1664179111,2022-09-26 07:58:31,2023-05-29 22:29:22,4,4,4
120377597173594,8675108155,9929065506,1667024809,2022-10-29 06:26:49,1,Dep:)),5,1680611748,2023-04-04 12:35:48,2023-05-29 22:29:22,5,5,5
121792140144002,8675108155,10067220159,1668550413,2022-11-15 22:13:33,0,Tôi nhầm sidz nên cho 3sao,3,1668550413,2022-11-15 22:13:33,2023-05-29 22:29:22,3,3,3
119532282220106,8675108155,9877980663,1666435604,2022-10-22 10:46:44,1,"Chất liệu:OK
Màu sắc:đẹp",5,1666435604,2022-10-22 10:46:44,2023-05-29 22:29:22,5,5,5
120102891277066,8675108155,9938422427,1667137751,2022-10-30 13:49:11,-1,Như cc dell nên đặc nha cảnh báo,1,1667137751,2022-10-30 13:49:11,2023-05-29 22:29:22,1,1,1
119081708247386,8675108155,9802318397,1665665773,2022-10-13 12:56:13,1,Hàng đẹp,5,1665665773,2022-10-13 12:56:13,2023-05-29 22:29:22,5,5,5
119096421234808,8675108155,9835040027,1665994662,2022-10-17 08:17:42,1,Cũng tạm,4,1665994662,2022-10-17 08:17:42,2023-05-29 22:29:22,4,4,4
114527239243762,8675108155,9383029246,1661496595,2022-08-26 06:49:55,1,Giao nhanh đúng hàng,5,1661496595,2022-08-26 06:49:55,2023-05-29 22:29:22,5,5,5
113744628289377,8675108155,9233826344,1660211228,2022-08-11 09:47:08,1,Mua về ma bít mình đeo k đẹp:((,4,1660211228,2022-08-11 09:47:08,2023-05-29 22:29:22,4,4,4
117032500227195,8675108155,9704970221,1664616738,2022-10-01 09:32:18,0,bịp,2,1664616738,2022-10-01 09:32:18,2023-05-29 22:29:22,2,2,2
112883388125388,8675108155,9372883970,1661404326,2022-08-25 05:12:06,1,Tốt,5,1661404326,2022-08-25 05:12:06,2023-05-29 22:29:22,5,5,5
117464116224787,8675108155,9741869182,1665034130,2022-10-06 05:28:50,1,,5,1665034130,2022-10-06 05:28:50,2023-05-29 22:29:22,5,5,5
118652959245020,8675108155,9764886485,1665294939,2022-10-09 05:55:39,1,,5,1665294939,2022-10-09 05:55:39,2023-05-29 22:29:22,5,5,5
112874086144671,8675108155,9157432616,1659531469,2022-08-03 12:57:49,1,,5,1659531469,2022-08-03 12:57:49,2023-05-29 22:29:22,5,5,5
113663649240387,8675108155,9236450364,1660222875,2022-08-11 13:01:15,1,,5,1660222875,2022-08-11 13:01:15,2023-05-29 22:29:22,5,5,5
123061421293842,8675108155,10183750543,1669712741,2022-11-29 09:05:41,1,,5,1669712741,2022-11-29 09:05:41,2023-05-29 22:29:22,5,5,5
119466147104617,8675108155,9846389454,1666101843,2022-10-18 14:04:03,1,,5,1666101843,2022-10-18 14:04:03,2023-05-29 22:29:22,5,5,5
128228859280263,8675108155,10681698977,1675323777,2023-02-02 07:42:57,1,,5,1675323777,2023-02-02 07:42:57,2023-05-29 22:29:22,5,5,5
115298602209328,8675108155,9426753384,1661921363,2022-08-31 04:49:23,1,,5,1661921363,2022-08-31 04:49:23,2023-05-29 22:29:22,5,5,5
112900298130060,8675108155,9238812203,1660237807,2022-08-11 17:10:07,1,,5,1660237807,2022-08-11 17:10:07,2023-05-29 22:29:22,5,5,5
113634185260615,8675108155,9492466382,1662563692,2022-09-07 15:14:52,1,,5,1662563692,2022-09-07 15:14:52,2023-05-29 22:29:22,5,5,5
115319654259539,8675108155,9434527453,1661997404,2022-09-01 01:56:44,1,,5,1661997404,2022-09-01 01:56:44,2023-05-29 22:29:22,5,5,5
126020614258431,8675108155,10465094534,1672746380,2023-01-03 11:46:20,1,,5,1672746380,2023-01-03 11:46:20,2023-05-29 22:29:22,5,5,5
112985196110778,8675108155,9224066058,1660134610,2022-08-10 12:30:10,1,,5,1660134610,2022-08-10 12:30:10,2023-05-29 22:29:22,5,5,5
129748903292684,8675108155,10811876850,1676723176,2023-02-18 12:26:16,1,,5,1676723176,2023-02-18 12:26:16,2023-05-29 22:29:22,5,5,5
131716311269319,8675108155,10956530408,1678338842,2023-03-09 05:14:02,1,,5,1678338842,2023-03-09 05:14:02,2023-05-29 22:29:22,5,5,5
110308087196948,8675108155,8872198631,1657008957,2022-07-05 08:15:57,1,,5,1657008957,2022-07-05 08:15:57,2023-05-29 22:29:22,5,5,5
121829914182209,8675108155,10059736927,1668488948,2022-11-15 05:09:08,1,,5,1668488948,2022-11-15 05:09:08,2023-05-29 22:29:22,5,5,5
126799714230815,8675108155,10520405886,1673324819,2023-01-10 04:26:59,1,,5,1673324819,2023-01-10 04:26:59,2023-05-29 22:29:22,5,5,5
130000427238105,8675108155,10921985134,1678011868,2023-03-05 10:24:28,1,,5,1678011868,2023-03-05 10:24:28,2023-05-29 22:29:22,5,5,5
117649948257788,8675108155,9709636986,1664681382,2022-10-02 03:29:42,1,,5,1664681382,2022-10-02 03:29:42,2023-05-29 22:29:22,5,5,5
130063925270619,8675108155,10830604135,1676967958,2023-02-21 08:25:58,1,,5,1676967958,2023-02-21 08:25:58,2023-05-29 22:29:22,5,5,5
131272230274742,8675108155,10903734037,1677827150,2023-03-03 07:05:50,1,,5,1677827150,2023-03-03 07:05:50,2023-05-29 22:29:22,5,5,5
115121319224567,8675108155,9410289025,1661759772,2022-08-29 07:56:12,1,,5,1661759772,2022-08-29 07:56:12,2023-05-29 22:29:22,5,5,5
115099714282317,8675108155,9436771034,1662014697,2022-09-01 06:44:57,1,,5,1662014697,2022-09-01 06:44:57,2023-05-29 22:29:22,5,5,5
119281153205523,8675108155,9838368223,1666018562,2022-10-17 14:56:02,1,,5,1666018562,2022-10-17 14:56:02,2023-05-29 22:29:22,5,5,5
113593306222216,8675108155,9378374779,1661440836,2022-08-25 15:20:36,1,,5,1661440836,2022-08-25 15:20:36,2023-05-29 22:29:22,5,5,5
109837874146467,8675108155,8901289209,1657254484,2022-07-08 04:28:04,1,,5,1657254484,2022-07-08 04:28:04,2023-05-29 22:29:22,5,5,5
110258072114224,8675108155,8959238654,1657710860,2022-07-13 11:14:20,1,,5,1657710860,2022-07-13 11:14:20,2023-05-29 22:29:22,5,5,5
123478148171813,8675108155,10278024561,1670750604,2022-12-11 09:23:24,1,,5,1670750604,2022-12-11 09:23:24,2023-05-29 22:29:22,5,5,5
124184422100127,8675108155,10284123209,1670822561,2022-12-12 05:22:41,1,,5,1670822561,2022-12-12 05:22:41,2023-05-29 22:29:22,5,5,5
126930714134073,8675108155,10552104996,1673651111,2023-01-13 23:05:11,1,,5,1673651111,2023-01-13 23:05:11,2023-05-29 22:29:22,5,5,5
126620763195231,8675108155,10525752417,1673363058,2023-01-10 15:04:18,1,,5,1673363058,2023-01-10 15:04:18,2023-05-29 22:29:22,5,5,5
132491813260485,8675108155,11012481521,1678946517,2023-03-16 06:01:57,1,,5,1678946517,2023-03-16 06:01:57,2023-05-29 22:29:22,5,5,5
131953201217946,8675108155,11078958198,1679709637,2023-03-25 02:00:37,1,,5,1679709637,2023-03-25 02:00:37,2023-05-29 22:29:22,5,5,5
122574572291516,8675108155,10239845454,1670323677,2022-12-06 10:47:57,1,,4,1670323677,2022-12-06 10:47:57,2023-05-29 22:29:22,4,4,4
124001559256421,8675108155,10263006870,1670575511,2022-12-09 08:45:11,1,,4,1670575511,2022-12-09 08:45:11,2023-05-29 22:29:22,4,4,4
128588870296998,8675108155,10686227448,1675359245,2023-02-02 17:34:05,1,,5,1675359245,2023-02-02 17:34:05,2023-05-29 22:29:22,5,5,5
131296386297865,8675108155,10893804727,1677730945,2023-03-02 04:22:25,1,,5,1677730945,2023-03-02 04:22:25,2023-05-29 22:29:22,5,5,5
124549959155165,8675108155,10372555465,1671627781,2022-12-21 13:03:01,1,,5,1671627781,2022-12-21 13:03:01,2023-05-29 22:29:22,5,5,5
130243501217629,8675108155,10808998109,1676699708,2023-02-18 05:55:08,1,,5,1676699708,2023-02-18 05:55:08,2023-05-29 22:29:22,5,5,5
116155245292052,8675108155,9509497913,1662725070,2022-09-09 12:04:30,0,,3,1662725070,2022-09-09 12:04:30,2023-05-29 22:29:22,3,3,3
128592499223556,8675108155,10680760217,1675317103,2023-02-02 05:51:43,-1,,1,1675317103,2023-02-02 05:51:43,2023-05-29 22:29:22,1,1,1
129889332272700,3889064545,10863096940,1677346624,2023-02-25 17:37:04,1,"Màu sắc:ok
Đúng với mô tả:lk
Chất liệu:ok

Mô tả
1. Xe cơ giới là gì? Theo khoản 18 Điều 3 Luật Giao thông đường bộ 2008 thì xe cơ giới (phương tiện giao thông cơ giới đường bộ) là xe ô tô; máy kéo; rơ moóc hoặc sơ mi rơ moóc được kéo bởi xe ô tô, máy kéo; xe mô tô hai bánh; xe mô tô ba bánh; xe gắn máy (k",5,1679316362,2023-03-20 12:46:02,2023-05-29 22:29:22,5,5,5
129218201237885,3889064545,10781729018,1676379947,2023-02-14 13:05:47,1,"Chất liệu:kim loại
Màu sắc:bạc đen
Đúng với mô tả:đúng

đoe vào đúng đẹp zai luôn, mà sao cái nhẫn đeo vào càng ngày càng lỏng ra, chả hiểu sao luôn ấy, nhma đáng mua nha mn",5,1680415015,2023-04-02 05:56:55,2023-05-29 22:29:22,5,5,5
98961641573381,3889064545,7569286139,1645602748,2022-02-23 07:52:28,1,Rxufx6oyofyof8t85ditUxb tjytUhxtjeyo*+*_;{;:&'-- f  7y,5,1645602748,2022-02-23 07:52:28,2023-05-29 22:29:22,5,5,5
99244355277807,3889064545,7607735527,1645974201,2022-02-27 15:03:21,1,"Sản phẩm khá ổn , mọi người nên mua nhé , mình áp mã nên còn 7k thôi .",5,1645974201,2022-02-27 15:03:21,2023-05-29 22:29:22,5,5,5
117617023234719,3889064545,9677707949,1664347888,2022-09-28 06:51:28,1,Chúng ta ko nên buồn. Và ko có gì phải buồn. Thì cta vẫn ko buồn. Buồn thì buồn 1 chút xíu thôi. Chứ ko phải đến nỗi mà phải buồn quài buồn quài,5,1664347888,2022-09-28 06:51:28,2023-05-29 22:29:22,5,5,5
82887360472319,3889064545,5766447103,1629693719,2021-08-23 04:41:59,1,,5,1662437304,2022-09-06 04:08:24,2023-05-29 22:29:22,5,5,5
129794086274847,3889064545,10816852698,1676795121,2023-02-19 08:25:21,1,"Chất liệu:uhm ok

Không biết mọi người sao chứ mình thấy những sản phẩm được bày bán ở shop này vô cùng chất lượng và giá cả lại hợp lý lắm luôn á",5,1676795121,2023-02-19 08:25:21,2023-05-29 22:29:22,5,5,5
128576967208455,3889064545,10702006897,1675520161,2023-02-04 14:16:01,0,"Hàng thì được nhưng giao quá lâu thấy mà nản 
Hình ảnh và vd mang tc nhận xu, m.n thông cảm",3,1675520161,2023-02-04 14:16:01,2023-05-29 22:29:22,3,3,3
103699162536386,3889064545,8155777070,1650628300,2022-04-22 11:51:40,1,Mua 2 lần rồi dùng khá ok nha,5,1650628300,2022-04-22 11:51:40,2023-05-29 22:29:22,5,5,5
83099978090143,3889064545,5766458526,1629693787,2021-08-23 04:43:07,1,,5,1629693787,2021-08-23 04:43:07,2023-05-29 22:29:22,5,5,5
128584581207201,3889064545,10685113397,1675346358,2023-02-02 13:59:18,1,"Màu sắc:mau bac
Chất liệu:mau bac sang loa

Su dụng tốt k gây hại cho da tai  ủng hộ thêm",5,1675346358,2023-02-02 13:59:18,2023-05-29 22:29:22,5,5,5
